index,personal_or_business,business_number,vehicle_type,standard_or_express,platform,cancel_reason,cancelled_by,placement_day,placement_time,confirmation_day,confirmation_time,cancellation_day,cancellation_time,distance_(km),pickup_lat,pickup_long,scheduled,order_timedelta,processing_timedelta,confirmation_timedelta,order_period,processing_period,confirmation_period
105,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 12:35:07,1,2019-07-29 12:35:38,1,2019-07-29 12:37:11,17,-1.303721,36.830395,OnDemAND,-1 days +23:59:29.000000000,-1 days +23:57:56.000000000,-1 days +23:58:27.000000000,0,0,0
106,Business,20680.0,Bike,Express,android,My order is not ready.,Customer,1,2019-07-29 12:13:43,1,2019-07-29 12:37:13,1,2019-07-29 13:00:13,12,-1.2048728000000002,36.8707319,OnDemAND,-1 days +23:36:30.000000000,-1 days +23:13:30.000000000,-1 days +23:37:00.000000000,0,0,0
107,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,1,2019-07-29 14:31:15,1,2019-07-29 14:56:57,1,2019-07-29 15:49:50,17,-1.2233436000000002,36.8555778,OnDemAND,-1 days +23:34:18.000000000,-1 days +22:41:25.000000000,-1 days +23:07:07.000000000,0,0,0
108,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 16:10:43,1,2019-07-29 16:10:55,1,2019-07-29 16:34:51,9,-1.3079264,36.8198123,OnDemAND,-1 days +23:59:48.000000000,-1 days +23:35:52.000000000,-1 days +23:36:04.000000000,0,0,0
109,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,1,2019-07-29 21:25:21,1,,1,2019-07-29 21:26:19,1,-1.2777465,36.8262074,OnDemAND,,-1 days +23:59:02.000000000,,0,0,0
110,Business,32692.0,Bike,Express,API,No Partner,Staff,1,2019-07-29 12:52:22,1,2019-07-29 12:57:03,1,2019-07-29 13:10:51,0,-1.3283904,36.8764943,OnDemAND,-1 days +23:55:19.000000000,-1 days +23:41:31.000000000,-1 days +23:46:12.000000000,0,0,0
111,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 14:56:41,1,,1,2019-07-29 14:57:51,2,-1.3039782,36.8250528,OnDemAND,,-1 days +23:58:50.000000000,,0,0,0
112,Personal,-1.0,Bike,Standard,android,No Partner,Staff,2,2019-07-29 19:21:26,2,,2,2019-07-29 03:00:00,21,-1.3191958,36.8805553,OnDemAND,,0 days 16:21:26.000000000,,0,0,0
113,Business,20680.0,Bike,Standard,desktop,No Partner,Staff,2,2019-07-29 13:01:16,2,2019-07-29 13:26:53,2,2019-07-29 14:23:07,4,-1.2597895,36.7898034,OnDemAND,-1 days +23:34:23.000000000,-1 days +22:38:09.000000000,-1 days +23:03:46.000000000,0,0,0
114,Business,14992.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 14:30:02,1,2019-07-29 14:30:31,1,2019-07-29 14:37:50,17,-1.2624903,36.8048137,OnDemAND,-1 days +23:59:31.000000000,-1 days +23:52:12.000000000,-1 days +23:52:41.000000000,0,0,0
115,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,1,2019-07-29 15:51:10,1,2019-07-29 16:12:44,1,2019-07-29 16:17:29,9,-1.2625464,36.7925273,OnDemAND,-1 days +23:38:26.000000000,-1 days +23:33:41.000000000,-1 days +23:55:15.000000000,0,0,0
116,Business,32692.0,Bike,Express,API,Customer error,Staff,1,2019-07-29 15:42:43,1,2019-07-29 15:51:38,1,2019-07-29 16:10:13,0,-1.3285904,36.8768943,OnDemAND,-1 days +23:51:05.000000000,-1 days +23:32:30.000000000,-1 days +23:41:25.000000000,0,0,0
117,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,1,2019-07-29 21:28:26,1,,1,2019-07-29 21:28:51,7,-1.3300674,36.6706845,OnDemAND,,-1 days +23:59:35.000000000,,0,0,0
118,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,1,2019-07-29 12:14:55,1,,1,2019-07-29 12:15:01,42,-1.2228006,36.8905865,OnDemAND,,-1 days +23:59:54.000000000,,0,0,0
119,Business,30244.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 09:52:44,1,2019-07-29 09:54:37,1,2019-07-29 10:07:32,2,-1.3052062,36.822941,OnDemAND,-1 days +23:58:07.000000000,-1 days +23:45:12.000000000,-1 days +23:47:05.000000000,0,0,0
120,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 13:57:29,1,,1,2019-07-29 14:00:25,5,-1.2863812,36.8211142,OnDemAND,,-1 days +23:57:04.000000000,,0,0,0
121,Business,57664.0,Bike,Express,desktop,No Partner,Staff,1,2019-07-29 13:22:35,1,2019-07-29 13:40:07,1,2019-07-29 14:05:00,11,-1.3401066,36.7663638,OnDemAND,-1 days +23:42:28.000000000,-1 days +23:17:35.000000000,-1 days +23:35:07.000000000,0,0,0
122,Personal,-1.0,Bike,Standard,ios,The driver is too far away.,Customer,1,2019-07-29 14:26:07,1,2019-07-29 14:27:04,1,2019-07-29 15:39:01,9,-1.2998061,36.7560148,OnDemAND,-1 days +23:59:03.000000000,-1 days +22:47:06.000000000,-1 days +22:48:03.000000000,0,0,0
123,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,1,2019-07-29 21:50:26,1,,1,2019-07-29 21:50:40,7,-1.3330674,36.6781845,OnDemAND,,-1 days +23:59:46.000000000,,0,0,0
124,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,1,2019-07-29 17:44:38,1,,1,2019-07-29 17:49:25,21,-1.3301459,36.8868432,OnDemAND,,-1 days +23:55:13.000000000,,0,0,0
125,Personal,-1.0,Bike,Standard,android,No Partner,Staff,5,2019-07-29 12:20:48,5,2019-07-29 14:10:02,5,2019-07-29 18:35:10,5,-1.2889387,36.7970292,Scheduled,-1 days +22:10:46.000000000,-1 days +17:45:38.000000000,-1 days +19:34:52.000000000,0,0,0
126,Personal,-1.0,Bike,Standard,android,No Partner,Staff,1,2019-07-29 12:20:07,1,2019-07-29 12:57:16,1,2019-07-29 13:37:17,8,-1.3130608999999998,36.8114365,OnDemAND,-1 days +23:22:51.000000000,-1 days +22:42:50.000000000,-1 days +23:19:59.000000000,0,0,0
127,Personal,-1.0,Bike,Standard,android,No Partner,Staff,2,2019-07-29 18:57:41,2,,2,2019-07-29 03:00:00,21,-1.3182958,36.8755553,OnDemAND,,0 days 15:57:41.000000000,,0,0,0
128,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,1,2019-07-29 09:51:13,1,2019-07-29 10:42:28,1,2019-07-29 11:25:27,15,-1.2612464,36.7908273,OnDemAND,-1 days +23:08:45.000000000,-1 days +22:25:46.000000000,-1 days +23:17:01.000000000,0,0,0
129,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,1,2019-07-29 14:23:56,1,,1,2019-07-29 14:24:15,10,-1.3132585,36.8120065,OnDemAND,,-1 days +23:59:41.000000000,,0,0,0
130,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 17:01:15,1,2019-07-29 17:02:26,1,2019-07-29 17:07:03,2,-1.304021,36.834895,OnDemAND,-1 days +23:58:49.000000000,-1 days +23:54:12.000000000,-1 days +23:55:23.000000000,0,0,0
131,Business,32692.0,Bike,Express,API,No Partner,Staff,1,2019-07-29 10:59:05,1,2019-07-29 11:00:35,1,2019-07-29 11:19:57,0,-1.3330904,36.8737943,OnDemAND,-1 days +23:58:30.000000000,-1 days +23:39:08.000000000,-1 days +23:40:38.000000000,0,0,0
132,Business,26368.0,Bike,Express,desktop,No Partner,Staff,2,2019-07-29 15:15:56,2,,2,2019-07-29 03:00:01,6,-1.2980108,36.7814135,OnDemAND,,0 days 12:15:55.000000000,,0,0,0
133,Business,20680.0,Bike,Express,ios,I placed the wrong locations.,Customer,1,2019-07-29 10:25:54,1,,1,2019-07-29 10:27:11,38,-1.208046,36.7972976,OnDemAND,,-1 days +23:58:43.000000000,,0,0,0
134,Business,20680.0,Bike,Express,ios,I placed the wrong locations.,Customer,1,2019-07-29 10:28:01,1,,1,2019-07-29 10:28:57,38,-1.2153459999999998,36.7940976,OnDemAND,,-1 days +23:59:04.000000000,,0,0,0
135,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,2,2019-07-29 16:29:03,2,2019-07-29 08:29:49,2,2019-07-29 09:09:13,21,-1.3708766,36.7452254,Scheduled,0 days 07:59:14.000000000,0 days 07:19:50.000000000,-1 days +23:20:36.000000000,0,0,0
136,Personal,-1.0,Bike,Standard,desktop,My order is not ready.,Customer,1,2019-07-29 10:14:06,1,2019-07-29 10:42:28,1,2019-07-29 11:55:13,2,-1.2652058000000002,36.8073903,OnDemAND,-1 days +23:31:38.000000000,-1 days +22:18:53.000000000,-1 days +22:47:15.000000000,0,0,0
137,Business,32692.0,Bike,Express,API,No Partner,Staff,1,2019-07-29 09:50:05,1,2019-07-29 09:51:27,1,2019-07-29 10:12:08,0,-1.3240903999999998,36.8737943,OnDemAND,-1 days +23:58:38.000000000,-1 days +23:37:57.000000000,-1 days +23:39:19.000000000,0,0,0
138,Business,29296.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 10:01:37,1,,1,2019-07-29 10:02:34,8,-1.2654573999999998,36.8073034,OnDemAND,,-1 days +23:59:03.000000000,,0,0,0
139,Business,20680.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 09:23:31,1,,1,2019-07-29 10:48:39,7,-1.2530895,36.7868034,OnDemAND,,-1 days +22:34:52.000000000,,0,0,0
140,Business,30244.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 14:57:57,1,,1,2019-07-29 14:58:05,2,-1.2984062,36.821941,OnDemAND,,-1 days +23:59:52.000000000,,0,0,0
141,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 16:22:44,1,,1,2019-07-29 16:27:27,4,-1.2586286,36.7993511,OnDemAND,,-1 days +23:55:17.000000000,,0,0,0
142,Business,19924.0,Bike,Standard,desktop,No Partner,Staff,2,2019-07-29 18:31:01,2,,2,2019-07-29 03:00:00,22,-1.2221006,36.8937865,OnDemAND,,0 days 15:31:01.000000000,,0,0,0
143,Business,32692.0,Bike,Express,API,Customer error,Staff,1,2019-07-29 11:04:37,1,,1,2019-07-29 11:35:16,0,-1.3297903999999998,36.8696943,OnDemAND,,-1 days +23:29:21.000000000,,0,0,0
144,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,2,2019-07-29 15:56:25,2,2019-07-29 16:12:29,2,2019-07-29 03:00:01,3,-1.2955445,36.7529778,OnDemAND,-1 days +23:43:56.000000000,0 days 12:56:24.000000000,0 days 13:12:28.000000000,0,0,0
145,Business,20680.0,Bike,Express,desktop,No Partner,Staff,2,2019-07-29 18:04:43,2,2019-07-29 09:24:33,2,2019-07-29 10:00:09,21,-1.2532895,36.7803034,Scheduled,0 days 08:40:10.000000000,0 days 08:04:34.000000000,-1 days +23:24:24.000000000,0,0,0
146,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 09:35:31,1,2019-07-29 09:36:09,1,2019-07-29 10:02:44,6,-1.2812028999999998,36.828705,OnDemAND,-1 days +23:59:22.000000000,-1 days +23:32:47.000000000,-1 days +23:33:25.000000000,0,0,0
147,Personal,-1.0,Bike,Standard,ios,The driver is too far away.,Customer,1,2019-07-29 10:36:07,1,2019-07-29 10:42:28,1,2019-07-29 12:05:15,11,-1.2112886,36.8492061,OnDemAND,-1 days +23:53:39.000000000,-1 days +22:30:52.000000000,-1 days +22:37:13.000000000,0,0,0
148,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,1,2019-07-29 16:09:22,1,,1,2019-07-29 16:09:31,6,-1.2932846000000002,36.7991591,OnDemAND,,-1 days +23:59:51.000000000,,0,0,0
149,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 18:02:12,2,,2,2019-07-29 03:00:00,0,-1.3287904,36.8676943,OnDemAND,,0 days 15:02:12.000000000,,0,0,0
150,Business,18508.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 09:19:48,1,,1,2019-07-29 09:20:24,3,-1.3007097,36.7754221,OnDemAND,,-1 days +23:59:24.000000000,,0,0,0
151,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 11:50:52,1,,1,2019-07-29 11:54:04,8,-1.2524066,36.78316220000001,OnDemAND,,-1 days +23:56:48.000000000,,0,0,0
152,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 15:37:12,1,2019-07-29 15:37:40,1,2019-07-29 15:44:01,8,-1.3066209999999998,36.830595,OnDemAND,-1 days +23:59:32.000000000,-1 days +23:53:11.000000000,-1 days +23:53:39.000000000,0,0,0
153,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,1,2019-07-29 19:16:36,1,,1,2019-07-29 19:36:57,10,-1.32819,36.85347270000001,OnDemAND,,-1 days +23:39:39.000000000,,0,0,0
154,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,1,2019-07-29 15:37:11,1,2019-07-29 15:55:28,1,2019-07-29 16:05:21,19,-1.2892232,36.770557200000006,OnDemAND,-1 days +23:41:43.000000000,-1 days +23:31:50.000000000,-1 days +23:50:07.000000000,0,0,0
155,Business,32692.0,Bike,Express,API,Customer error,Staff,1,2019-07-29 15:42:23,1,,1,2019-07-29 16:10:56,0,-1.3236903999999998,36.8663943,OnDemAND,,-1 days +23:31:27.000000000,,0,0,0
156,Personal,-1.0,Bike,Standard,ios,The driver is too far away.,Customer,2,2019-07-29 16:33:17,2,2019-07-29 08:29:50,2,2019-07-29 08:31:59,21,-1.3732766,36.74922539999999,Scheduled,0 days 08:03:27.000000000,0 days 08:01:18.000000000,-1 days +23:57:51.000000000,0,0,0
157,Business,17968.0,Bike,Express,desktop,Customer error,Staff,1,2019-07-29 11:07:13,1,2019-07-29 12:03:24,1,2019-07-29 13:08:36,5,-1.309121,36.830295,OnDemAND,-1 days +23:03:49.000000000,-1 days +21:58:37.000000000,-1 days +22:54:48.000000000,0,0,0
158,Business,39448.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 10:27:55,1,,1,2019-07-29 10:28:40,48,-1.2633666,36.8006369,OnDemAND,,-1 days +23:59:15.000000000,,0,0,0
159,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,2,2019-07-29 09:46:42,2,2019-07-29 07:58:00,2,2019-07-29 10:11:42,3,-1.2849195,36.7951316,Scheduled,0 days 01:48:42.000000000,-1 days +23:35:00.000000000,-1 days +21:46:18.000000000,0,0,0
160,Business,39592.0,Bike,Express,desktop,I placed the wrong locations.,Customer,1,2019-07-29 09:46:39,1,,1,2019-07-29 09:48:49,11,-1.2841931,36.6662229,OnDemAND,,-1 days +23:57:50.000000000,,0,0,0
161,Business,20680.0,Bike,Express,android,The driver is too far away.,Customer,1,2019-07-29 06:57:21,1,2019-07-29 07:35:02,1,2019-07-29 07:56:30,17,-1.3467066,36.7695638,OnDemAND,-1 days +23:22:19.000000000,-1 days +23:00:51.000000000,-1 days +23:38:32.000000000,0,0,0
162,Business,23092.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 09:43:45,1,2019-07-29 09:45:22,1,2019-07-29 09:45:23,14,-1.3048741,36.7841612,OnDemAND,-1 days +23:58:23.000000000,-1 days +23:58:22.000000000,-1 days +23:59:59.000000000,0,0,0
163,Business,39448.0,Bike,Express,android,My order is not ready.,Customer,1,2019-07-29 10:19:27,1,,1,2019-07-29 10:19:40,48,-1.2612638,36.8085399,OnDemAND,,-1 days +23:59:47.000000000,,0,0,0
164,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,1,2019-07-29 15:46:00,1,,1,2019-07-29 15:46:26,8,-1.2972832,36.7935683,OnDemAND,,-1 days +23:59:34.000000000,,0,0,0
165,Business,29236.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 12:17:24,1,2019-07-29 12:23:22,1,2019-07-29 12:39:10,11,-1.3247113,36.8375563,OnDemAND,-1 days +23:54:02.000000000,-1 days +23:38:14.000000000,-1 days +23:44:12.000000000,0,0,0
166,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 12:19:01,1,,1,2019-07-29 12:19:59,9,-1.2720316,36.7886222,OnDemAND,,-1 days +23:59:02.000000000,,0,0,0
167,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 09:47:05,1,,1,2019-07-29 09:56:34,9,-1.3109855,36.8314847,OnDemAND,,-1 days +23:50:31.000000000,,0,0,0
168,Business,39448.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 10:24:12,1,,1,2019-07-29 10:25:02,48,-1.2583666,36.8059369,OnDemAND,,-1 days +23:59:10.000000000,,0,0,0
169,Business,29236.0,Bike,Express,desktop,I placed the wrong locations.,Customer,1,2019-07-29 12:53:04,1,2019-07-29 13:21:24,1,2019-07-29 13:21:29,4,-1.3058869,36.8445207,OnDemAND,-1 days +23:31:40.000000000,-1 days +23:31:35.000000000,-1 days +23:59:55.000000000,0,0,0
170,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,1,2019-07-29 09:39:44,1,,1,2019-07-29 10:08:50,21,-1.3229125,36.709215,OnDemAND,,-1 days +23:30:54.000000000,,0,0,0
171,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 08:37:51,1,,1,2019-07-29 09:16:56,2,-1.2675028,36.8079849,OnDemAND,,-1 days +23:20:55.000000000,,0,0,0
172,Personal,-1.0,Bike,Standard,android,No Partner,Staff,2,2019-07-29 11:33:45,2,,2,2019-07-29 03:00:01,20,-1.276725,36.810106,OnDemAND,,0 days 08:33:44.000000000,,0,0,0
173,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,1,2019-07-29 09:13:53,1,,1,2019-07-29 09:16:39,6,-1.2732370000000002,36.796112,OnDemAND,,-1 days +23:57:14.000000000,,0,0,0
174,Business,13804.0,Bike,Standard,android,No Partner,Staff,2,2019-07-29 11:38:23,2,,2,2019-07-29 03:00:01,19,-1.3665481000000002,36.7459259,OnDemAND,,0 days 08:38:22.000000000,,0,0,0
175,Personal,-1.0,Bike,Express,desktop,No Partner,Staff,1,2019-07-29 12:48:02,1,2019-07-29 12:48:34,1,2019-07-29 13:01:10,1,-1.2998097,36.7712221,OnDemAND,-1 days +23:59:28.000000000,-1 days +23:46:52.000000000,-1 days +23:47:24.000000000,0,0,0
176,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,1,2019-07-29 12:20:39,1,,1,2019-07-29 12:20:52,3,-1.2646414,36.7761019,OnDemAND,,-1 days +23:59:47.000000000,,0,0,0
177,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 09:45:54,1,,1,2019-07-29 09:46:09,23,-1.2607472,36.7961633,OnDemAND,,-1 days +23:59:45.000000000,,0,0,0
178,Personal,-1.0,Bike,Standard,android,No Partner,Staff,2,2019-07-29 11:31:06,2,,2,2019-07-29 03:00:01,13,-1.3264394,36.7774343,OnDemAND,,0 days 08:31:05.000000000,,0,0,0
179,Business,39592.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 08:31:04,1,2019-07-29 08:39:34,1,2019-07-29 09:46:12,11,-1.2828931,36.6673229,OnDemAND,-1 days +23:51:30.000000000,-1 days +22:44:52.000000000,-1 days +22:53:22.000000000,0,0,0
180,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,1,2019-07-29 10:31:22,1,,1,2019-07-29 10:32:20,16,-1.2183867,36.8127391,OnDemAND,,-1 days +23:59:02.000000000,,0,0,0
181,Personal,-1.0,Bike,Standard,desktop,No Partner,Staff,1,2019-07-29 11:22:42,1,2019-07-29 12:11:58,1,2019-07-29 14:49:39,9,-1.2667819,36.7965694,OnDemAND,-1 days +23:10:44.000000000,-1 days +20:33:03.000000000,-1 days +21:22:19.000000000,0,0,0
182,Business,29236.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 08:52:27,1,2019-07-29 08:55:19,1,2019-07-29 09:04:29,8,-1.3196113,36.8377563,OnDemAND,-1 days +23:57:08.000000000,-1 days +23:47:58.000000000,-1 days +23:50:50.000000000,0,0,0
183,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,1,2019-07-29 12:22:08,1,,1,2019-07-29 12:22:16,14,-1.2661414,36.7771019,OnDemAND,,-1 days +23:59:52.000000000,,0,0,0
184,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 11:32:43,1,,1,2019-07-29 11:36:58,16,-1.215546,36.7978976,OnDemAND,,-1 days +23:55:45.000000000,,0,0,0
185,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,1,2019-07-29 11:32:13,1,,1,2019-07-29 11:33:42,16,-1.2196867,36.8171391,OnDemAND,,-1 days +23:58:31.000000000,,0,0,0
186,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,1,2019-07-29 11:39:17,1,2019-07-29 11:41:31,1,2019-07-29 11:47:38,17,-1.3582657,36.9017028,OnDemAND,-1 days +23:57:46.000000000,-1 days +23:51:39.000000000,-1 days +23:53:53.000000000,0,0,0
187,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 09:39:13,1,,1,2019-07-29 09:46:16,9,-1.3099855,36.8235847,OnDemAND,,-1 days +23:52:57.000000000,,0,0,0
188,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,1,2019-07-29 13:30:39,1,,1,2019-07-29 13:30:54,18,-1.2659677,36.9137336,OnDemAND,,-1 days +23:59:45.000000000,,0,0,0
189,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 09:17:24,1,,1,2019-07-29 09:23:46,2,-1.2639028,36.8024849,OnDemAND,,-1 days +23:53:38.000000000,,0,0,0
190,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 06:29:33,1,,1,2019-07-29 06:41:04,15,-1.2175451000000002,36.9137352,OnDemAND,,-1 days +23:48:29.000000000,,0,0,0
191,Business,20680.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,1,2019-07-29 12:32:19,1,2019-07-29 13:25:58,1,2019-07-29 16:43:38,3,-1.266398,36.795583,OnDemAND,-1 days +23:06:21.000000000,-1 days +19:48:41.000000000,-1 days +20:42:20.000000000,0,0,0
192,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 09:58:26,1,,1,2019-07-29 09:58:45,9,-1.3088855,36.8229847,OnDemAND,,-1 days +23:59:41.000000000,,0,0,0
193,Business,10420.0,Bike,Standard,desktop,No Partner,Staff,1,2019-07-29 08:53:35,1,,1,2019-07-29 08:59:55,11,-1.3274642,36.8608766,OnDemAND,,-1 days +23:53:40.000000000,,0,0,0
194,Personal,-1.0,Bike,Standard,ios,The driver is too far away.,Customer,1,2019-07-29 11:50:20,1,,1,2019-07-29 11:50:26,4,-1.265265,36.813577,OnDemAND,,-1 days +23:59:54.000000000,,0,0,0
195,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,1,2019-07-29 07:51:59,1,2019-07-29 08:12:23,1,2019-07-29 08:43:23,10,-1.3218869,36.8135044,OnDemAND,-1 days +23:39:36.000000000,-1 days +23:08:36.000000000,-1 days +23:29:00.000000000,0,0,0
196,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 06:41:46,1,,1,2019-07-29 06:47:56,19,-1.2131451000000002,36.9021352,OnDemAND,,-1 days +23:53:50.000000000,,0,0,0
197,Personal,-1.0,Bike,Express,desktop,No Partner,Staff,1,2019-07-29 12:30:31,1,2019-07-29 12:30:46,1,2019-07-29 12:31:18,0,-1.303197,36.7695525,OnDemAND,-1 days +23:59:45.000000000,-1 days +23:59:13.000000000,-1 days +23:59:28.000000000,0,0,0
198,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,1,2019-07-29 11:34:13,1,,1,2019-07-29 11:38:27,16,-1.2178867,36.8160391,OnDemAND,,-1 days +23:55:46.000000000,,0,0,0
