|personal_or_business|business_number|vehicle_type|standard_or_express|platform|cancel_reason|cancelled_by|placement_day|placement_time|confirmation_day|confirmation_time|cancellation_day|cancellation_time|distance_(km)|pickup_lat|pickup_long|scheduled
147|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|1|2019-07-27 10:36:07|1|2019-07-27 10:42:28|1|2019-07-27 12:05:15|11|-1.2112886|36.849206099999996|OnDemAND
148|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|1|2019-07-27 16:09:22|1||1|2019-07-27 16:09:31|6|-1.2932846000000002|36.799159100000004|OnDemAND
149|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 18:02:12|2||2|2019-07-27 03:00:00|0|-1.3287904|36.8676943|OnDemAND
150|Business|18508|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 09:19:48|1||1|2019-07-27 09:20:24|3|-1.3007097|36.7754221|OnDemAND
151|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 11:50:52|1||1|2019-07-27 11:54:04|8|-1.2524066|36.78316220000001|OnDemAND
152|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 15:37:12|1|2019-07-27 15:37:40|1|2019-07-27 15:44:01|8|-1.3066209999999998|36.830595|OnDemAND
153|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|1|2019-07-27 19:16:36|1||1|2019-07-27 19:36:57|10|-1.32819|36.853472700000005|OnDemAND
154|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|1|2019-07-27 15:37:11|1|2019-07-27 15:55:28|1|2019-07-27 16:05:21|19|-1.2892232|36.770557200000006|OnDemAND
155|Business|32692|Bike|Express|API|Customer error|Staff|1|2019-07-27 15:42:23|1||1|2019-07-27 16:10:56|0|-1.3236903999999998|36.866394299999996|OnDemAND
156|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|2|2019-07-27 16:33:17|2|2019-07-27 08:29:50|2|2019-07-27 08:31:59|21|-1.3732766|36.74922539999999|Scheduled
157|Business|17968|Bike|Express|desktop|Customer error|Staff|1|2019-07-27 11:07:13|1|2019-07-27 12:03:24|1|2019-07-27 13:08:36|5|-1.309121|36.830295|OnDemAND
158|Business|39448|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 10:27:55|1||1|2019-07-27 10:28:40|48|-1.2633666000000001|36.8006369|OnDemAND
159|Personal|-1|Bike|Standard|ios|No Partner|Staff|2|2019-07-27 09:46:42|2|2019-07-27 07:58:00|2|2019-07-27 10:11:42|3|-1.2849195|36.7951316|Scheduled
160|Business|39592|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 09:46:39|1||1|2019-07-27 09:48:49|11|-1.2841931|36.6662229|OnDemAND
161|Business|20680|Bike|Express|android|The driver is too far away.|Customer|1|2019-07-27 06:57:21|1|2019-07-27 07:35:02|1|2019-07-27 07:56:30|17|-1.3467066|36.7695638|OnDemAND
162|Business|23092|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 09:43:45|1|2019-07-27 09:45:22|1|2019-07-27 09:45:23|14|-1.3048741000000001|36.7841612|OnDemAND
163|Business|39448|Bike|Express|android|My order is not ready.|Customer|1|2019-07-27 10:19:27|1||1|2019-07-27 10:19:40|48|-1.2612638|36.8085399|OnDemAND
164|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|1|2019-07-27 15:46:00|1||1|2019-07-27 15:46:26|8|-1.2972832|36.7935683|OnDemAND
165|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 12:17:24|1|2019-07-27 12:23:22|1|2019-07-27 12:39:10|11|-1.3247113000000001|36.837556299999996|OnDemAND
166|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 12:19:01|1||1|2019-07-27 12:19:59|9|-1.2720316|36.7886222|OnDemAND
167|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 09:47:05|1||1|2019-07-27 09:56:34|9|-1.3109855|36.831484700000004|OnDemAND
168|Business|39448|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 10:24:12|1||1|2019-07-27 10:25:02|48|-1.2583666|36.8059369|OnDemAND
169|Business|29236|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 12:53:04|1|2019-07-27 13:21:24|1|2019-07-27 13:21:29|4|-1.3058869|36.844520700000004|OnDemAND
170|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|1|2019-07-27 09:39:44|1||1|2019-07-27 10:08:50|21|-1.3229125|36.709215|OnDemAND
171|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 08:37:51|1||1|2019-07-27 09:16:56|2|-1.2675028|36.8079849|OnDemAND
172|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 11:33:45|2||2|2019-07-27 03:00:01|20|-1.276725|36.810106|OnDemAND
173|Personal|-1|Bike|Express|android|My order is not ready.|Customer|1|2019-07-27 09:13:53|1||1|2019-07-27 09:16:39|6|-1.2732370000000002|36.796112|OnDemAND
174|Business|13804|Bike|Standard|android|No Partner|Staff|2|2019-07-27 11:38:23|2||2|2019-07-27 03:00:01|19|-1.3665481000000002|36.745925899999996|OnDemAND
175|Personal|-1|Bike|Express|desktop|No Partner|Staff|1|2019-07-27 12:48:02|1|2019-07-27 12:48:34|1|2019-07-27 13:01:10|1|-1.2998097|36.7712221|OnDemAND
176|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|1|2019-07-27 12:20:39|1||1|2019-07-27 12:20:52|3|-1.2646414|36.7761019|OnDemAND
177|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 09:45:54|1||1|2019-07-27 09:46:09|23|-1.2607472|36.796163299999996|OnDemAND
178|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 11:31:06|2||2|2019-07-27 03:00:01|13|-1.3264394|36.777434299999996|OnDemAND
179|Business|39592|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 08:31:04|1|2019-07-27 08:39:34|1|2019-07-27 09:46:12|11|-1.2828931000000001|36.6673229|OnDemAND
180|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|1|2019-07-27 10:31:22|1||1|2019-07-27 10:32:20|16|-1.2183867|36.8127391|OnDemAND
181|Personal|-1|Bike|Standard|desktop|No Partner|Staff|1|2019-07-27 11:22:42|1|2019-07-27 12:11:58|1|2019-07-27 14:49:39|9|-1.2667819|36.796569399999996|OnDemAND
182|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 08:52:27|1|2019-07-27 08:55:19|1|2019-07-27 09:04:29|8|-1.3196113|36.837756299999995|OnDemAND
183|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|1|2019-07-27 12:22:08|1||1|2019-07-27 12:22:16|14|-1.2661414|36.7771019|OnDemAND
184|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 11:32:43|1||1|2019-07-27 11:36:58|16|-1.215546|36.7978976|OnDemAND
185|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|1|2019-07-27 11:32:13|1||1|2019-07-27 11:33:42|16|-1.2196867|36.8171391|OnDemAND
186|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|1|2019-07-27 11:39:17|1|2019-07-27 11:41:31|1|2019-07-27 11:47:38|17|-1.3582657|36.9017028|OnDemAND
187|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 09:39:13|1||1|2019-07-27 09:46:16|9|-1.3099855|36.8235847|OnDemAND
188|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|1|2019-07-27 13:30:39|1||1|2019-07-27 13:30:54|18|-1.2659677|36.9137336|OnDemAND
189|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 09:17:24|1||1|2019-07-27 09:23:46|2|-1.2639028|36.802484899999996|OnDemAND
190|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 06:29:33|1||1|2019-07-27 06:41:04|15|-1.2175451000000002|36.9137352|OnDemAND
191|Business|20680|Bike|Standard|ios|No driver has been allocated to my request.|Customer|1|2019-07-27 12:32:19|1|2019-07-27 13:25:58|1|2019-07-27 16:43:38|3|-1.266398|36.795583|OnDemAND
192|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 09:58:26|1||1|2019-07-27 09:58:45|9|-1.3088855|36.8229847|OnDemAND
193|Business|10420|Bike|Standard|desktop|No Partner|Staff|1|2019-07-27 08:53:35|1||1|2019-07-27 08:59:55|11|-1.3274641999999999|36.8608766|OnDemAND
194|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|1|2019-07-27 11:50:20|1||1|2019-07-27 11:50:26|4|-1.2652649999999999|36.813577|OnDemAND
195|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|1|2019-07-27 07:51:59|1|2019-07-27 08:12:23|1|2019-07-27 08:43:23|10|-1.3218869|36.8135044|OnDemAND
196|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 06:41:46|1||1|2019-07-27 06:47:56|19|-1.2131451000000002|36.902135200000004|OnDemAND
197|Personal|-1|Bike|Express|desktop|No Partner|Staff|1|2019-07-27 12:30:31|1|2019-07-27 12:30:46|1|2019-07-27 12:31:18|0|-1.303197|36.7695525|OnDemAND
198|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|1|2019-07-27 11:34:13|1||1|2019-07-27 11:38:27|16|-1.2178867|36.8160391|OnDemAND
199|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|1|2019-07-27 10:11:49|1||1|2019-07-27 10:12:22|16|-1.2249867|36.8157391|OnDemAND
200|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 10:25:49|1||1|2019-07-27 10:25:56|5|-1.2879292|36.7828569|OnDemAND
201|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|1|2019-07-27 10:35:02|1|2019-07-27 10:35:51|1|2019-07-27 11:44:47|41|-1.2455992|36.9165415|OnDemAND
202|Business|18028|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 11:13:26|2||2|2019-07-27 03:00:01|1|-1.2992097|36.770822100000004|OnDemAND
203|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|1|2019-07-27 19:03:10|1||1|2019-07-27 19:03:17|20|-1.3946353999999999|36.771214799999996|OnDemAND
204|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 15:56:43|1|2019-07-27 15:58:12|1|2019-07-27 16:42:07|8|-1.3010062|36.829141|OnDemAND
205|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 14:01:14|1|2019-07-27 14:01:45|1|2019-07-27 14:02:35|9|-1.3048062|36.825441|OnDemAND
206|Business|22996|Bike|Express|desktop|No Partner|Staff|1|2019-07-27 19:05:27|1||1|2019-07-27 19:20:55|4|-1.2993097|36.770822100000004|OnDemAND
207|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 18:20:44|1||1|2019-07-27 18:21:52|14|-1.2088391|36.8405088|OnDemAND
208|Business|32536|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 16:51:05|1|2019-07-27 16:51:45|1|2019-07-27 16:53:35|4|-1.2602421999999998|36.7835178|OnDemAND
209|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 14:09:02|1||1|2019-07-27 14:36:33|9|-1.3014918|36.7791797|OnDemAND
210|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|1|2019-07-27 14:44:07|1|2019-07-27 14:45:25|1|2019-07-27 14:47:34|12|-1.2780832|36.8306719|OnDemAND
211|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 16:25:39|1|2019-07-27 16:28:15|1|2019-07-27 16:28:17|8|-1.2642089|36.783733700000006|OnDemAND
212|Business|31348|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 13:19:54|1||1|2019-07-27 13:27:49|8|-1.3042062|36.826541|OnDemAND
213|Business|43876|Bike|Standard|desktop|No Partner|Staff|1|2019-07-27 12:57:00|1||1|2019-07-27 13:34:25|2|-1.272894|36.813897100000005|OnDemAND
214|Business|17968|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 15:08:02|2|2019-07-27 15:14:41|2|2019-07-27 03:00:00|14|-1.299421|36.828095000000005|OnDemAND
215|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 18:24:13|2||2|2019-07-27 03:00:00|14|-1.2151391000000002|36.8424088|OnDemAND
216|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 16:08:45|1||1|2019-07-27 16:08:57|19|-1.211746|36.794897600000006|OnDemAND
217|Business|18028|Bike|Express|desktop|No Partner|Staff|1|2019-07-27 19:01:57|1||1|2019-07-27 19:03:07|4|-1.3032097|36.7713221|OnDemAND
218|Business|20680|Bike|Express|desktop|The driver is too far away.|Customer|2|2019-07-27 20:35:17|2||2|2019-07-27 10:33:02|15|-1.2562895|36.7898034|Scheduled
219|Business|10780|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 20:29:39|1||1|2019-07-27 20:34:21|8|-1.2627605|36.8072777|OnDemAND
220|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|1|2019-07-27 20:33:57|1||1|2019-07-27 20:39:52|14|-1.2156658999999999|36.815043700000004|Scheduled
221|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 13:28:39|1|2019-07-27 13:28:52|1|2019-07-27 13:29:51|15|-1.3424066000000001|36.7661638|OnDemAND
222|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 16:20:26|1||1|2019-07-27 17:04:37|5|-1.2557979|36.804784399999996|OnDemAND
223|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 13:32:24|1|2019-07-27 13:32:36|1|2019-07-27 13:44:32|23|-1.3474066|36.7637638|OnDemAND
224|Personal|-1|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 14:34:20|2|2019-07-27 15:48:36|2|2019-07-27 08:23:56|15|-1.3058851999999999|36.8347665|OnDemAND
225|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|1|2019-07-27 16:00:06|1|2019-07-27 16:01:31|1|2019-07-27 16:26:10|21|-1.2910264999999999|36.851051500000004|OnDemAND
226|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 15:32:20|1|2019-07-27 15:34:34|1|2019-07-27 15:48:25|14|-1.2247006|36.8910865|OnDemAND
227|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|1|2019-07-27 16:13:31|1||1|2019-07-27 16:40:47|16|-1.2580444|36.7360046|OnDemAND
228|Personal|-1|Bike|Express|android|No Partner|Staff|1|2019-07-27 15:01:59|1|2019-07-27 15:02:37|1|2019-07-27 15:14:16|9|-1.300233|36.7812695|OnDemAND
229|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 14:14:07|2|2019-07-27 15:14:41|2|2019-07-27 03:00:00|19|-1.3604415|36.738911|OnDemAND
230|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|1|2019-07-27 13:49:38|1||1|2019-07-27 13:54:21|18|-1.2709677|36.9050336|OnDemAND
231|Personal|-1|Bike|Express|android|No Partner|Staff|1|2019-07-27 16:27:01|1|2019-07-27 17:16:42|1|2019-07-27 17:50:09|10|-1.294459|36.764164|OnDemAND
232|Business|40300|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 15:57:49|1|2019-07-27 15:57:59|1|2019-07-27 16:09:28|5|-1.2609926|36.8018685|OnDemAND
233|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 15:39:22|2||2|2019-07-27 03:00:00|19|-1.3657415000000002|36.744611|OnDemAND
234|Business|15820|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 14:17:30|1|2019-07-27 14:17:53|1|2019-07-27 14:18:21|15|-1.2936059|36.822681599999996|OnDemAND
235|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|1|2019-07-27 08:23:57|1|2019-07-27 08:45:28|1|2019-07-27 09:41:38|13|-1.2835856|36.869358500000004|OnDemAND
236|Business|29068|Bike|Standard|API|No Partner|Staff|5|2019-07-27 08:28:13|5|2019-07-27 15:48:23|5|2019-07-27 12:47:32|21|-1.370628|36.798115|Scheduled
237|Personal|-1|Bike|Express|android|My order is not ready.|Customer|1|2019-07-27 07:52:29|1||1|2019-07-27 07:52:47|21|-0.2806552|36.071600200000006|OnDemAND
238|Personal|-1|Bike|Express|android|My order is not ready.|Customer|1|2019-07-27 01:32:37|1||1|2019-07-27 01:32:44|32|-1.0395222|37.043775700000005|OnDemAND
239|Business|32692|Bike|Express|API|No Partner|Staff|1|2019-07-27 09:58:05|1|2019-07-27 09:58:38|1|2019-07-27 10:24:41|0|-1.3356903999999998|36.8653943|OnDemAND
240|Personal|-1|Bike|Standard|desktop|No Partner|Staff|1|2019-07-27 09:59:50|1||1|2019-07-27 10:25:41|13|-1.2961456|36.7947726|OnDemAND
241|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|1|2019-07-27 10:53:58|1|2019-07-27 11:15:06|1|2019-07-27 11:19:08|2|-1.2968117000000001|36.813376299999995|OnDemAND
242|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|1|2019-07-27 17:01:52|1|2019-07-27 17:14:49|1|2019-07-27 17:23:39|24|-1.2059728|36.872831899999994|OnDemAND
243|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 19:50:35|2|2019-07-27 06:20:50|2|2019-07-27 08:38:18|17|-1.2178123|36.8948547|Scheduled
244|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 20:23:32|2|2019-07-27 20:30:02|2|2019-07-27 07:18:07|0|-1.3340903999999998|36.870394299999994|OnDemAND
245|Business|17968|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 12:13:46|1|2019-07-27 12:13:56|1|2019-07-27 12:14:47|48|-1.4248561000000002|36.96599929999999|OnDemAND
246|Business|18028|Bike|Standard|desktop|My order is not ready.|Customer|1|2019-07-27 12:03:40|1||1|2019-07-27 12:03:52|2|-1.2987066|36.769642299999994|OnDemAND
247|Business|23728|Bike|Standard|desktop|No Partner|Staff|1|2019-07-27 10:18:06|1|2019-07-27 10:53:11|1|2019-07-27 11:03:14|8|-1.2613895|36.7906034|OnDemAND
248|Business|22996|Bike|Express|desktop|No Partner|Staff|1|2019-07-27 15:58:04|1|2019-07-27 15:59:01|1|2019-07-27 18:20:22|14|-1.2812955|36.8195749|OnDemAND
249|Personal|-1|Bike|Standard|desktop|No Partner|Staff|1|2019-07-27 11:24:48|1||1|2019-07-27 11:25:47|4|-1.2989066|36.776342299999996|OnDemAND
250|Personal|-1|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 11:23:56|1||1|2019-07-27 11:24:16|9|-1.350929|36.75199|OnDemAND
251|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 12:23:29|1|2019-07-27 12:44:52|1|2019-07-27 12:52:28|10|-1.3019194|36.7699917|OnDemAND
252|Business|18028|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 22:45:22|2||2|2019-07-27 03:00:00|4|-1.3226931|36.706510200000004|OnDemAND
253|Business|18028|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 22:44:58|2||2|2019-07-27 03:00:00|4|-1.3335261|36.6828186|OnDemAND
254|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 20:23:45|2|2019-07-27 20:30:29|2|2019-07-27 07:18:41|0|-1.3258903999999998|36.867194299999994|OnDemAND
255|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 21:36:16|2||2|2019-07-27 03:00:00|0|-1.3318903999999998|36.8700943|OnDemAND
256|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 20:21:45|1||1|2019-07-27 20:22:29|6|-1.3368053999999998|36.6787573|OnDemAND
257|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|1|2019-07-27 15:38:46|1|2019-07-27 16:00:06|1|2019-07-27 16:06:58|13|-1.2697846000000002|36.809302200000005|OnDemAND
258|Personal|-1|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 11:55:43|1|2019-07-27 11:56:33|1|2019-07-27 11:57:15|2|-1.301297|36.7786525|OnDemAND
259|Business|32692|Bike|Express|API|Delay|Staff|1|2019-07-27 15:05:23|1|2019-07-27 15:09:01|1|2019-07-27 15:38:20|0|-1.3318903999999998|36.871094299999996|OnDemAND
260|Personal|-1|Bike|Standard|desktop|My order is not ready.|Customer|1|2019-07-27 11:13:03|1|2019-07-27 11:44:53|1|2019-07-27 11:54:18|2|-1.2957826000000001|36.768280700000005|OnDemAND
261|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 15:36:55|1||1|2019-07-27 15:41:50|7|-1.3265076|36.86377|OnDemAND
262|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|1|2019-07-27 12:36:54|1|2019-07-27 12:39:07|1|2019-07-27 13:46:44|7|-1.3088537|36.8227768|OnDemAND
263|Personal|-1|Bike|Express|android|No Partner|Staff|1|2019-07-27 17:44:53|1|2019-07-27 18:00:32|1|2019-07-27 19:22:52|20|-1.1732601|36.8024219|OnDemAND
264|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 13:24:05|1|2019-07-27 13:24:38|1|2019-07-27 13:25:05|18|-1.285794|36.825571000000004|OnDemAND
265|Business|32692|Bike|Express|API|No Partner|Staff|1|2019-07-27 15:17:14|1|2019-07-27 15:46:16|1|2019-07-27 19:09:56|0|-1.3266904|36.876394299999994|Scheduled
266|Business|18028|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 22:44:39|2||2|2019-07-27 03:00:00|4|-1.3250261|36.6823186|OnDemAND
267|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 16:19:58|1|2019-07-27 16:30:30|1|2019-07-27 17:14:01|13|-1.2627571000000002|36.7819547|OnDemAND
268|Business|22504|Bike|Standard|desktop|I placed the wrong locations.|Customer|1|2019-07-27 16:25:58|1||1|2019-07-27 16:29:16|17|-1.2038349|36.9208527|OnDemAND
